country,P__Universalism__Universalism,P__Universalism__Benevolence,P__Universalism__Tradition,P__Universalism__Conformity,P__Universalism__Security,P__Universalism__Power,P__Universalism__Achievement,P__Universalism__Hedonism,P__Universalism__Stimulation,P__Universalism__Self-Direction,P__Benevolence__Universalism,P__Benevolence__Benevolence,P__Benevolence__Tradition,P__Benevolence__Conformity,P__Benevolence__Security,P__Benevolence__Power,P__Benevolence__Achievement,P__Benevolence__Hedonism,P__Benevolence__Stimulation,P__Benevolence__Self-Direction,P__Tradition__Universalism,P__Tradition__Benevolence,P__Tradition__Tradition,P__Tradition__Conformity,P__Tradition__Security,P__Tradition__Power,P__Tradition__Achievement,P__Tradition__Hedonism,P__Tradition__Stimulation,P__Tradition__Self-Direction,P__Conformity__Universalism,P__Conformity__Benevolence,P__Conformity__Tradition,P__Conformity__Conformity,P__Conformity__Security,P__Conformity__Power,P__Conformity__Achievement,P__Conformity__Hedonism,P__Conformity__Stimulation,P__Conformity__Self-Direction,P__Security__Universalism,P__Security__Benevolence,P__Security__Tradition,P__Security__Conformity,P__Security__Security,P__Security__Power,P__Security__Achievement,P__Security__Hedonism,P__Security__Stimulation,P__Security__Self-Direction,P__Power__Universalism,P__Power__Benevolence,P__Power__Tradition,P__Power__Conformity,P__Power__Security,P__Power__Power,P__Power__Achievement,P__Power__Hedonism,P__Power__Stimulation,P__Power__Self-Direction,P__Achievement__Universalism,P__Achievement__Benevolence,P__Achievement__Tradition,P__Achievement__Conformity,P__Achievement__Security,P__Achievement__Power,P__Achievement__Achievement,P__Achievement__Hedonism,P__Achievement__Stimulation,P__Achievement__Self-Direction,P__Hedonism__Universalism,P__Hedonism__Benevolence,P__Hedonism__Tradition,P__Hedonism__Conformity,P__Hedonism__Security,P__Hedonism__Power,P__Hedonism__Achievement,P__Hedonism__Hedonism,P__Hedonism__Stimulation,P__Hedonism__Self-Direction,P__Stimulation__Universalism,P__Stimulation__Benevolence,P__Stimulation__Tradition,P__Stimulation__Conformity,P__Stimulation__Security,P__Stimulation__Power,P__Stimulation__Achievement,P__Stimulation__Hedonism,P__Stimulation__Stimulation,P__Stimulation__Self-Direction,P__Self-Direction__Universalism,P__Self-Direction__Benevolence,P__Self-Direction__Tradition,P__Self-Direction__Conformity,P__Self-Direction__Security,P__Self-Direction__Power,P__Self-Direction__Achievement,P__Self-Direction__Hedonism,P__Self-Direction__Stimulation,P__Self-Direction__Self-Direction,VA__Universalism__immigration,VA__Benevolence__immigration,VA__Tradition__immigration,VA__Conformity__immigration,VA__Security__immigration,VA__Power__immigration,VA__Achievement__immigration,VA__Hedonism__immigration,VA__Stimulation__immigration,VA__Self-Direction__immigration
AT,0.5,0.5602396927881167,0.2985609992826096,0.2802042452631135,0.4973836350592902,0.1156264506055619,0.26121449972570365,0.32704561758872436,0.060239692788116694,0.4435160568848378,0.4397603072118833,0.5,0.23832130649449296,0.21996455247499686,0.4371439422711736,0.05538675781744521,0.20097480693758699,0.2668059248006077,0.0,0.3832763640967211,0.7014390007173903,0.761678693505507,0.5,0.4816432459805039,0.6988226357766806,0.3170654513229523,0.46265350044309406,0.5284846183061147,0.2616786935055071,0.6449550576022282,0.7197957547368865,0.7800354475250032,0.5183567540194961,0.5,0.7171793897961767,0.3354222053424484,0.48101025446259016,0.5468413723256108,0.2800354475250032,0.6633118116217243,0.5026163649407098,0.5628560577288264,0.3011773642233194,0.2828206102038233,0.5,0.11824281554627171,0.2638308646664135,0.3296619825294342,0.06285605772882649,0.4461324218255475,0.8843735493944381,0.9446132421825548,0.6829345486770476,0.6645777946575516,0.8817571844537282,0.5,0.6455880491201418,0.7114191669831624,0.44461324218255477,0.8278896062792759,0.7387855002742963,0.799025193062413,0.5373464995569059,0.5189897455374098,0.7361691353335864,0.3544119508798582,0.5,0.5658311178630206,0.29902519306241304,0.6823015571591341,0.6729543824112756,0.7331940751993923,0.47151538169388524,0.45315862767438914,0.6703380174705659,0.28858083301683757,0.4341688821369793,0.5,0.23319407519939234,0.6164704392961133,0.9397603072118833,1.0,0.7383213064944929,0.7199645524749968,0.9371439422711735,0.5553867578174452,0.700974806937587,0.7668059248006076,0.5,0.8832763640967211,0.5564839431151622,0.6167236359032789,0.3550449423977719,0.33668818837827574,0.5538675781744524,0.17211039372072412,0.3176984428408659,0.3835295607038866,0.1167236359032789,0.5,0.017226606880810624,0.023493182144844162,-0.003728557408411122,-0.005638161779587713,0.016954433384229133,-0.022758752693584745,-0.007613614577356605,-0.0007653782117577859,-0.028520490020410665,0.011350732281224725
BE,0.5,0.559230894573896,0.3751833143229591,0.27057194068763235,0.37787192439302586,0.05923089457389599,0.24001955352778218,0.380967899625224,0.19415023627179392,0.42977024604855785,0.44076910542610404,0.5,0.3159524197490631,0.21134104611373636,0.31864102981912984,0.0,0.18078865895388618,0.321737005051328,0.13491934169789793,0.3705393514746618,0.6248166856770409,0.6840475802509369,0.5,0.39538862636467326,0.5026886100700667,0.18404758025093693,0.3648362392048231,0.5057845853022649,0.31896692194883486,0.5545869317255988,0.7294280593123676,0.7886589538862636,0.6046113736353267,0.5,0.6072999837053935,0.2886589538862636,0.46944761284014985,0.6103959589375916,0.4235782955841616,0.6591983053609255,0.6221280756069741,0.6813589701808702,0.49731138992993323,0.3927000162946065,0.5,0.18135897018087016,0.36214762913475634,0.5030959752321982,0.3162783118787681,0.551898321655532,0.940769105426104,1.0,0.8159524197490631,0.7113410461137364,0.8186410298191299,0.5,0.6807886589538862,0.821737005051328,0.634919341697898,0.8705393514746619,0.7599804464722179,0.8192113410461138,0.6351637607951768,0.5305523871598502,0.6378523708652436,0.3192113410461138,0.5,0.6409483460974418,0.45413068274401175,0.6897506925207757,0.619032100374776,0.6782629949486719,0.49421541469773506,0.38960404106240837,0.4969040247678018,0.178262994948672,0.3590516539025582,0.5,0.3131823366465699,0.5488023464233338,0.805849763728206,0.865080658302102,0.6810330780511652,0.5764217044158384,0.6837216881212319,0.36508065830210207,0.5458693172559883,0.6868176633534301,0.5,0.7356200097767638,0.5702297539514422,0.6294606485253381,0.44541306827440125,0.3408016946390745,0.448101678344468,0.12946064852533817,0.31024930747922436,0.45119765357666614,0.2643799902232361,0.5,0.014993783317707348,0.020499632631765952,0.0033913608292096956,-0.006332862718591207,0.0036412824624475638,-0.025978217767653158,-0.009172881278112506,0.003929071009812391,-0.013436695808807138,0.008465527322221063
BG,0.5,0.6140834712263283,0.4901176686890972,0.4327541827541827,0.632147453576025,0.1453851810994668,0.44847398418826995,0.17999632285346567,0.13214745357602495,0.32147453576025,0.3859165287736716,0.5,0.3760341974627689,0.31867071152785437,0.5180639823496966,0.031301709873138454,0.33439051296194156,0.06591285162713732,0.01806398234969665,0.20739106453392164,0.5098823313109028,0.6239658025372311,0.5,0.4426365140650855,0.6420297848869277,0.15526751241036957,0.45835631549917266,0.18987865416436844,0.14202978488692777,0.33135686707115275,0.5672458172458174,0.6813292884721456,0.5573634859349145,0.5,0.6993932708218422,0.21263099834528407,0.5157198014340871,0.24724214009928294,0.19939327082184227,0.3887203530060673,0.367852546423975,0.48193601765030336,0.35797021511307225,0.3006067291781577,0.5,0.013237727523441808,0.3163265306122449,0.04784886927744068,0.0,0.189327082184225,0.8546148189005333,0.9686982901268616,0.8447324875896305,0.7873690016547159,0.9867622724765582,0.5,0.803088803088803,0.5346111417539988,0.4867622724765582,0.6760893546607832,0.5515260158117301,0.6656094870380584,0.5416436845008273,0.48428019856591287,0.6836734693877551,0.1969111969111969,0.5,0.23152233866519578,0.1836734693877551,0.3730005515719801,0.8200036771465343,0.9340871483728627,0.8101213458356314,0.7527578599007172,0.9521511307225594,0.4653888582460011,0.7684776613348042,0.5,0.4521511307225593,0.6414782129067843,0.867852546423975,0.9819360176503033,0.8579702151130723,0.8006067291781578,1.0,0.5132377275234418,0.816326530612245,0.5478488692774407,0.5,0.689327082184225,0.6785254642397499,0.7926089354660784,0.6686431329288473,0.6112796469939328,0.8106729178157749,0.3239106453392168,0.6269994484280199,0.3585217870932157,0.310672917815775,0.5,0.06489850622633114,0.13199760330779153,0.059086134803078116,0.025347346262521064,0.14262207758378428,-0.14367100786853873,0.034593071968346795,-0.12331419074430845,-0.15145688214712882,-0.04010265939187688
CH,0.5,0.5641103262697612,0.32425159771274803,0.18318197107299028,0.3720820719811638,0.06411032626976122,0.1968045745038682,0.3775311133535149,0.16088126471577538,0.49175916582576523,0.43588967373023885,0.5,0.2601412714429869,0.11907164480322914,0.3079717457114027,0.0,0.132694248234107,0.3134207870837538,0.09677093844601417,0.4276488395560041,0.675748402287252,0.7398587285570131,0.5,0.35893037336024225,0.5478304742684158,0.23985872855701315,0.37255297679112015,0.5532795156407669,0.3366296670030273,0.6675075681130171,0.8168180289270096,0.8809283551967708,0.6410696266397578,0.5,0.6889001009081736,0.38092835519677093,0.513622603430878,0.6943491422805247,0.47769929364278507,0.8085771947527749,0.6279179280188363,0.6920282542885974,0.45216952573158425,0.31109989909182645,0.5,0.1920282542885974,0.3247225025227044,0.5054490413723511,0.2887991927346116,0.6196770938446015,0.9358896737302388,1.0,0.7601412714429868,0.6190716448032292,0.8079717457114025,0.5,0.632694248234107,0.8134207870837536,0.5967709384460141,0.927648839556004,0.8031954254961318,0.867305751765893,0.6274470232088798,0.4863773965691221,0.6752774974772956,0.367305751765893,0.5,0.6807265388496467,0.4640766902119072,0.7949545913218969,0.6224688866464851,0.6865792129162462,0.4467204843592331,0.3056508577194753,0.49455095862764886,0.18657921291624624,0.31927346115035327,0.5,0.28335015136226044,0.6142280524722503,0.8391187352842246,0.9032290615539859,0.6633703329969728,0.5223007063572149,0.7112008072653885,0.4032290615539858,0.5359233097880929,0.7166498486377396,0.5,0.8308779011099899,0.5082408341742347,0.5723511604439959,0.33249243188698285,0.19142280524722505,0.3803229061553986,0.07235116044399598,0.20504540867810297,0.38577194752774974,0.16912209889001015,0.5,-0.058834877663722245,-0.08020206580957312,-0.00026008329747309453,0.04675669901296686,-0.016201395754660904,0.08644182285153565,0.04221645179414755,-0.018017494642188617,0.054189251867478486,-0.05608830835851057
CY,0.5,0.5300646420295158,0.4471886815465301,0.23130869618246125,0.530796438590072,0.030796438590071928,0.1509940236614221,0.15227466764239536,0.05110379314550554,0.41187949749969516,0.46993535797048425,0.5,0.4171240395170144,0.20124405415294547,0.5007317965605561,0.0007317965605561463,0.12092938163190632,0.12221002561287965,0.02103915111598976,0.3818148554701793,0.5528113184534699,0.5828759604829856,0.5,0.2841200146359312,0.5836077570435418,0.08360775704354184,0.203805342114892,0.20508598609586529,0.10391511159897546,0.464690815953165,0.7686913038175387,0.7987559458470546,0.7158799853640687,0.5,0.7994877424076107,0.29948774240761067,0.41968532747896087,0.42096597145993414,0.31979509696304426,0.6805708013172338,0.4692035614099281,0.49926820343944384,0.41639224295645816,0.20051225759238933,0.5,0.0,0.12019758507135017,0.12147822905232344,0.020307354555433612,0.38108305890962313,0.969203561409928,0.9992682034394438,0.9163922429564582,0.7005122575923892,1.0,0.5,0.6201975850713501,0.6214782290523234,0.5203073545554336,0.8810830589096231,0.8490059763385779,0.8790706183680937,0.7961946578851079,0.5803146725210392,0.8798024149286499,0.3798024149286498,0.5,0.5012806439809733,0.40010976948408344,0.760885473838273,0.8477253323576046,0.8777899743871203,0.7949140139041347,0.5790340285400659,0.8785217709476766,0.37852177094767653,0.4987193560190267,0.5,0.39882912550311017,0.7596048298572998,0.9488962068544945,0.9789608488840101,0.8960848884010246,0.6802049030369557,0.9796926454445664,0.4796926454445664,0.5998902305159165,0.6011708744968899,0.5,0.8607757043541896,0.5881205025003049,0.6181851445298207,0.535309184046835,0.3194291986827662,0.6189169410903769,0.11891694109037684,0.23911452616172701,0.2403951701427003,0.13922429564581046,0.5,0.13263682804163088,0.15294489854833107,0.09696382792235629,-0.04885882845435523,0.15343921263774365,-0.18430088895340252,-0.10310979976738602,-0.10224475011091402,-0.17058367297220337,0.07311317310819923
CZ,0.5,0.5223371049551307,0.37514631291455325,0.3668552477565353,0.6505072181037845,0.2416113928989466,0.19849785407725323,0.29018728053062814,0.1505072181037846,0.520093640265314,0.47766289504486925,0.5,0.35280920795942255,0.3445181428014046,0.6281701131486539,0.2192742879438159,0.17616074912212254,0.26785017557549745,0.1281701131486539,0.4977565353101834,0.6248536870854468,0.6471907920405775,0.5,0.491708934841982,0.7753609051892314,0.36646507998439337,0.32335154116270004,0.4150409676160749,0.27536090518923134,0.6449473273507609,0.6331447522434647,0.6554818571985954,0.508291065158018,0.5,0.7836519703472493,0.37475614514241135,0.331642606320718,0.4233320327740929,0.2836519703472493,0.6532383925087788,0.3494927818962154,0.3718298868513461,0.22463909481076863,0.21634802965275066,0.5,0.09110417479516199,0.04799063597346865,0.13968006242684355,0.0,0.3695864221615295,0.7583886071010534,0.7807257120561841,0.6335349200156066,0.6252438548575887,0.9088958252048379,0.5,0.45688646117830667,0.5485758876316815,0.408895825204838,0.7784822473663675,0.8015021459227467,0.8238392508778775,0.6766484588373,0.668357393679282,0.9520093640265312,0.5431135388216933,0.5,0.5916894264533749,0.45200936402653136,0.8215957861880607,0.7098127194693719,0.7321498244245025,0.5849590323839251,0.5766679672259071,0.8603199375731564,0.4514241123683184,0.4083105735466251,0.5,0.36031993757315645,0.7299063597346859,0.8494927818962155,0.8718298868513462,0.7246390948107686,0.7163480296527507,1.0,0.591104174795162,0.5479906359734686,0.6396800624268436,0.5,0.8695864221615295,0.479906359734686,0.5022434646898166,0.3550526726492392,0.3467616074912212,0.6304135778384705,0.22151775263363252,0.1784042138119392,0.27009364026531407,0.13041357783847055,0.5,0.06806399070512968,0.08090202206290473,-0.0036944378448793857,-0.008459645990778433,0.1545665338712734,-0.08044231963000621,-0.10522140198868121,-0.052523806022268346,-0.13280354796259097,0.07961261279989676
DE,0.5,0.5557778461748915,0.32704079887828735,0.20336171813549475,0.39803700283848026,0.055777846174891496,0.18448411477035676,0.32006429328682334,0.1324168120105332,0.4608255531616566,0.44422215382510855,0.5,0.2712629527033959,0.1475838719606033,0.3422591566635888,0.0,0.12870626859546533,0.2642864471119319,0.07663896583564177,0.4050477069867651,0.6729592011217126,0.7287370472966042,0.5,0.3763209192572074,0.5709962039601929,0.22873704729660413,0.3574433158920694,0.49302349440853604,0.3053760131322458,0.6337847542833692,0.7966382818645052,0.8524161280393966,0.6236790807427927,0.5,0.6946752847029856,0.35241612803939676,0.48112239663486206,0.6167025751513285,0.42905509387503843,0.7574638350261619,0.6019629971615197,0.6577408433364113,0.4290037960398071,0.3053247152970145,0.5,0.15774084333641122,0.2864471119318765,0.4220272904483431,0.23437980917205295,0.5627885503231763,0.9442221538251084,1.0,0.7712629527033958,0.6475838719606033,0.8422591566635887,0.5,0.6287062685954652,0.7642864471119319,0.5766389658356417,0.9050477069867652,0.8155158852296432,0.8712937314045347,0.6425566841079307,0.5188776033651379,0.7135528880681236,0.37129373140453475,0.5,0.6355801785164666,0.4479326972401764,0.7763414383912998,0.6799357067131766,0.7357135528880681,0.506976505591464,0.3832974248486714,0.5779727095516568,0.23571355288806814,0.3644198214835334,0.5,0.31235251872370984,0.6407612598748332,0.8675831879894668,0.9233610341643583,0.6946239868677542,0.5709449061249615,0.7656201908279471,0.4233610341643583,0.5520673027598235,0.6876474812762902,0.5,0.8284087411511234,0.5391744468383434,0.5949522930132348,0.3662152457166307,0.24253616497383812,0.4372114496768236,0.09495229301323486,0.22365856160870018,0.35923874012516677,0.17159125884887658,0.5,-0.05848098070554428,-0.07599745905030816,-0.004164862233046853,0.03467532411510675,-0.02646051462037354,0.08102257261101632,0.040603647871274545,-0.0019739599753326887,0.05695486692700907,-0.04617863493980117
DK,0.5,0.603205897479856,0.3071318361049203,0.353334476255786,0.3519629693125321,0.10320589747985592,0.20195439739413673,0.40922338419338244,0.2184124807131836,0.4685410594891136,0.396794102520144,0.5,0.20392593862506433,0.25012857877593003,0.24875707183267617,0.0,0.09874849991428077,0.30601748671352647,0.11520658323332762,0.36533516200925764,0.6928681638950797,0.7960740613749357,0.5,0.5462026401508656,0.5448311332076119,0.29607406137493564,0.39482256128921644,0.6020915480884622,0.4112806446082633,0.6614092233841934,0.646665523744214,0.7498714212240699,0.4537973598491343,0.5,0.49862849305674606,0.2498714212240699,0.3486199211383507,0.5558889079375965,0.3650780044573976,0.6152065832333277,0.6480370306874679,0.7512429281673237,0.45516886679238816,0.5013715069432539,0.5,0.2512429281673238,0.3499914280816046,0.5572604148808503,0.36644951140065146,0.6165780901765814,0.8967941025201441,1.0,0.7039259386250644,0.7501285787759302,0.7487570718326763,0.5,0.5987484999142808,0.8060174867135266,0.6152065832333278,0.8653351620092576,0.7980456026058632,0.9012515000857192,0.6051774387107836,0.6513800788616493,0.6500085719183955,0.4012515000857192,0.5,0.7072689867992458,0.5164580833190469,0.7665866620949768,0.5907766158066176,0.6939825132864735,0.39790845191153784,0.44411109206240357,0.4427395851191497,0.19398251328647345,0.2927310132007543,0.5,0.30918909651980114,0.5593176752957312,0.7815875192868165,0.8847934167666723,0.5887193553917368,0.6349219955426024,0.6335504885993485,0.38479341676667234,0.48354191668095314,0.6908109034801989,0.5,0.7501285787759301,0.5314589405108863,0.6346648379907424,0.33859077661580667,0.3847934167666724,0.3834219098234185,0.1346648379907423,0.2334133379050231,0.4406823247042688,0.24987142122406997,0.5,0.0011298670972831892,0.0019161568985252904,-0.000339528295403462,1.247353422236218e-05,2.0245003188129343e-06,-0.0018931690239374817,-0.0011408385828819163,0.00043827166579200525,-0.001015450176039322,0.0008901923821205221
EE,0.5,0.5250956388676359,0.32410099464422343,0.29296097934200455,0.4657230298393267,0.025095638867635862,0.15202754399387913,0.2358071920428462,0.1353481254781944,0.41928079571537874,0.4749043611323641,0.5,0.2990053557765876,0.2678653404743687,0.4406273909716908,0.0,0.12693190512624328,0.21071155317521034,0.11025248661055853,0.39418515684774286,0.6758990053557765,0.7009946442234124,0.5,0.4688599846977811,0.6416220351951032,0.20099464422341243,0.3279265493496557,0.41170619739862274,0.31124713083397093,0.5951798010711553,0.7070390206579954,0.7321346595256313,0.5311400153022189,0.5,0.6727620504973221,0.23213465952563128,0.3590665646518746,0.4428462127008416,0.3423871461361898,0.6263198163733742,0.5342769701606733,0.5593726090283092,0.35837796480489675,0.32723794950267787,0.5,0.05937260902830919,0.18630451415455246,0.27008416220351955,0.1696250956388677,0.45355776587605207,0.9749043611323641,1.0,0.7990053557765876,0.7678653404743687,0.9406273909716908,0.5,0.6269319051262433,0.7107115531752104,0.6102524866105585,0.8941851568477428,0.8479724560061208,0.8730680948737567,0.6720734506503444,0.6409334353481255,0.8136954858454475,0.3730680948737567,0.5,0.5837796480489671,0.4833205814843152,0.7672532517214996,0.7641928079571538,0.7892884468247897,0.5882938026013772,0.5571537872991583,0.7299158377964805,0.28928844682478966,0.41622035195103296,0.5,0.3995409334353482,0.6834736036725324,0.8646518745218057,0.8897475133894416,0.688752869166029,0.6576128538638101,0.8303749043611324,0.38974751338944147,0.5166794185156848,0.6004590665646518,0.5,0.7839326702371844,0.5807192042846213,0.6058148431522571,0.40482019892884474,0.37368018362662586,0.546442234123948,0.10581484315225714,0.23274674827850042,0.3165263963274675,0.21606732976281567,0.5,0.061266951377576984,0.06925596308619004,0.0052707991882434925,-0.0046423952184806395,0.05035513050727623,-0.08991535251071923,-0.049507515850386805,-0.02283688224998656,-0.05481728582745279,0.03557058749773929
ES,0.5,0.5284090909090909,0.3942179144385026,0.29537098930481287,0.4520387700534759,0.028409090909090887,0.1330213903743315,0.27481617647058826,0.15090240641711222,0.41936831550802134,0.4715909090909091,0.5,0.36580882352941174,0.26696189839572193,0.42362967914438504,0.0,0.1046122994652406,0.2464070855614973,0.12249331550802134,0.39095922459893045,0.6057820855614974,0.6341911764705883,0.5,0.4011530748663102,0.5578208556149733,0.13419117647058829,0.23880347593582887,0.3805982620320856,0.2566844919786096,0.5251504010695187,0.7046290106951871,0.7330381016042781,0.5988469251336899,0.5,0.6566677807486632,0.23303810160427807,0.33765040106951866,0.4794451871657754,0.3555314171122994,0.6239973262032086,0.5479612299465241,0.576370320855615,0.4421791443850267,0.3433322192513369,0.5,0.07637032085561496,0.18098262032085558,0.3227774064171123,0.1988636363636363,0.4673295454545454,0.9715909090909091,1.0,0.8658088235294117,0.7669618983957219,0.923629679144385,0.5,0.6046122994652406,0.7464070855614974,0.6224933155080213,0.8909592245989304,0.8669786096256685,0.8953877005347594,0.761196524064171,0.6623495989304813,0.8190173796791443,0.3953877005347594,0.5,0.6417947860962567,0.5178810160427807,0.7863469251336898,0.7251838235294118,0.7535929144385026,0.6194017379679143,0.5205548128342247,0.6772225935828877,0.2535929144385027,0.3582052139037433,0.5,0.376086229946524,0.6445521390374331,0.8490975935828877,0.8775066844919787,0.7433155080213903,0.6444685828877006,0.8011363636363636,0.37750668449197866,0.4821189839572193,0.623913770053476,0.5,0.7684659090909091,0.5806316844919787,0.6090407754010696,0.4748495989304813,0.3760026737967915,0.5326704545454546,0.10904077540106956,0.21365307486631016,0.35544786096256686,0.2315340909090909,0.5,-0.03663924006612041,-0.04234759438151285,-0.015384014879982642,0.004477700282103428,-0.0270021948395461,0.05811944156939423,0.03709926626683144,0.008607862522063844,0.03350636090361385,-0.020437587376844774
